sku,name,category,price,qty,desc,image,cost
01650057466,1-A-DAY GUMMIES NAT MDL K,,13.21,0,,,9.79
01650057431,1-A-DAY GUMMIES NAT MDL M,,13.21,0,,,9.79
01650057432,1-A-DAY GUMMIES NAT MDL W,,13.21,0,,,9.79
01650055591,1-A-DAY GUMMIES VITACRAVE,,9.99,0,,,7.70
01650055592,1-A-DAY GUMMIES VITACRAVE,,19.92,0,,,13.00
01650055594,1-A-DAY GUMMIES VITACRAVE,,8.99,0,,,7.70
01650055595,1-A-DAY GUMMIES VITACRAVE,,19.50,0,,,13.00
01650055614,1-A-DAY GUMMIES VITACRAVE,,11.04,0,,,7.70
01650055615,1-A-DAY GUMMIES VITACRAVE,,16.99,0,,,13.00
01650055709,1-A-DAY GUMMIES VITACRAVE,,9.99,0,,,7.73
01650055711,1-A-DAY GUMMIES VITACRAVE,,17.55,0,,,13.00
01650055827,1-A-DAY GUMMIES VITACRAVE,,9.99,0,,,7.70
01650056533,1-A-DAY MENS 50+ ADVNTG T,,17.99,-33,,,10.90
01650008004,1-A-DAY TABS MEN'S FORMUL,,9.06,0,,,6.04
01650008012,1-A-DAY TABS MEN'S FORMUL,,10.28,0,,,7.62
01650058695,1-A-DAY TABS MEN'S MULTIV,,12.11,-35,,,6.65
01650054118,1-A-DAY TABS MEN'S PRO ED,,15.74,-8,,,7.62
01650058657,1-A-DAY TABS PRENATAL VIT,,25.87,0,,,17.25
01650055281,1-A-DAY TABS PRENATAL VIT,,17.55,0,,,13.00
01650055283,1-A-DAY TABS PRENATAL VIT,,37.42,0,,,24.95
01650056529,1-A-DAY TABS WOMEN'S 50+,,10.99,0,,,8.14
01650007406,1-A-DAY TABS WOMEN'S FORM,,9.06,0,,,6.04
01650055819,1-A-DAY VITACRAVES GUMMIE,,13.99,-6,,,7.69
096705703001,1-CLIC CLEAR-VU RV 40DR 8,,123.08,0,,,82.05
07570703800,100% EUCALYPTUS OL 30ML,,5.49,-9,,,2.84
096705616124,120CC TALL PET AMBER BT 6,,0.00,0,,,0.00
740985280713,21ST CENTURY ASHWAGANDHAC,,14.99,0,,,9.02
81876701110,2IN1 WARM MIST HMDFR STM,,60.00,0,,,40.00
35167267080,3 DAY VAGINAL CREAM 2%,,9.99,0,,,6.90
05280011605,3 FLOWERS BRLNTINE SOLID,,4.15,0,,,2.77
07006611613,3 FLOWERS MOLDING POMADE,,4.99,-4,,,2.77
71036326356,3-IN-1 CARB BLOCKER MAX S,,21.00,0,,,14.00
71707609270,3-WHEEL CRUISER MTL BURG,,122.43,0,,,81.62
705102201521,3B SAVER UN 16 PDQ DL0201,,0.00,0,,,0.00
02120037520,3M LINT ROLLER PET HAIR 5,,4.79,0,,,2.80
02120037609,3M LINT ROLLER PET HAIR R,,2.53,0,,,1.88
30067208611,4-WAY FAST ACTING NASAL S,,8.40,-1,,,5.60
86072100040,40+ HEART DEFENSE 60 VCP,,0.00,0,,,0.00
71941050001,5 HOUR ENERGY DRINK BERRY,,2.07,0,,,1.88
71941070002,5 HOUR ENERGY DRINK EXTRA,,5.99,-5,,,4.17
71941040002,5 HOUR ENERGY DRINK LEMON,,5.73,0,,,3.82
